,datetime,o,h,l,c,time,date
0,2022-07-28 09:00:00,14978.95,15031.99,14978.95,15024.36,09:00:00,2022-07-28
1,2022-07-28 09:01:00,15022.56,15028.21,15018.27,15018.27,09:01:00,2022-07-28
2,2022-07-28 09:02:00,15018.98,15030.35,15012.18,15015.63,09:02:00,2022-07-28
3,2022-07-28 09:03:00,15016.12,15021.62,15012.23,15013.04,09:03:00,2022-07-28
4,2022-07-28 09:04:00,15012.44,15020.07,15009.89,15013.36,09:04:00,2022-07-28
5,2022-07-28 09:05:00,15013.7,15022.97,15005.2,15005.2,09:05:00,2022-07-28
6,2022-07-28 09:06:00,15004.23,15009.99,14998.88,15007.25,09:06:00,2022-07-28
7,2022-07-28 09:07:00,14999.86,15006.19,14984.26,14984.26,09:07:00,2022-07-28
8,2022-07-28 09:08:00,14986.51,14995.05,14981.53,14983.02,09:08:00,2022-07-28
9,2022-07-28 09:09:00,14992.23,14992.23,14974.75,14984.29,09:09:00,2022-07-28
10,2022-07-28 09:10:00,14980.28,14980.28,14965.99,14974.72,09:10:00,2022-07-28
11,2022-07-28 09:11:00,14976.41,14978.39,14966.63,14977.49,09:11:00,2022-07-28
12,2022-07-28 09:12:00,14975.88,14982.86,14975.88,14980.41,09:12:00,2022-07-28
13,2022-07-28 09:13:00,14983.56,14995.24,14982.21,14995.24,09:13:00,2022-07-28
14,2022-07-28 09:14:00,14987.16,14993.22,14980.14,14988.91,09:14:00,2022-07-28
15,2022-07-28 09:15:00,14987.44,14990.89,14977.71,14977.71,09:15:00,2022-07-28
16,2022-07-28 09:16:00,14986.92,14988.82,14978.39,14978.96,09:16:00,2022-07-28
17,2022-07-28 09:17:00,14977.39,14981.55,14971.49,14971.49,09:17:00,2022-07-28
18,2022-07-28 09:18:00,14978.56,14978.83,14969.78,14975.41,09:18:00,2022-07-28
19,2022-07-28 09:19:00,14977.27,14978.17,14969.04,14969.96,09:19:00,2022-07-28
20,2022-07-28 09:20:00,14970.97,14977.41,14945.46,14945.46,09:20:00,2022-07-28
21,2022-07-28 09:21:00,14946.85,14953.82,14942.92,14942.92,09:21:00,2022-07-28
22,2022-07-28 09:22:00,14943.31,14943.35,14940.65,14942.32,09:22:00,2022-07-28
23,2022-07-28 09:23:00,14943.06,14948.67,14940.01,14941.03,09:23:00,2022-07-28
24,2022-07-28 09:24:00,14949.99,14955.08,14942.82,14944.4,09:24:00,2022-07-28
25,2022-07-28 09:25:00,14944.06,14961.07,14942.54,14961.07,09:25:00,2022-07-28
26,2022-07-28 09:26:00,14956.03,14964.61,14953.08,14955.77,09:26:00,2022-07-28
27,2022-07-28 09:27:00,14953.27,14964.41,14953.11,14963.84,09:27:00,2022-07-28
28,2022-07-28 09:28:00,14963.78,14974.05,14962.85,14974.05,09:28:00,2022-07-28
29,2022-07-28 09:29:00,14973.21,14976.79,14966.02,14966.63,09:29:00,2022-07-28
30,2022-07-28 09:30:00,14969.21,14974.39,14964.11,14964.16,09:30:00,2022-07-28
31,2022-07-28 09:31:00,14963.58,14975.52,14963.58,14975.51,09:31:00,2022-07-28
32,2022-07-28 09:32:00,14975.92,14975.92,14963.86,14967.19,09:32:00,2022-07-28
33,2022-07-28 09:33:00,14965.29,14975.88,14965.29,14967.3,09:33:00,2022-07-28
34,2022-07-28 09:34:00,14967.27,14972.61,14961.49,14962.72,09:34:00,2022-07-28
35,2022-07-28 09:35:00,14969.13,14969.13,14955.7,14955.7,09:35:00,2022-07-28
36,2022-07-28 09:36:00,14956.87,14965.8,14952.5,14952.5,09:36:00,2022-07-28
37,2022-07-28 09:37:00,14952.44,14954.78,14952.37,14953.15,09:37:00,2022-07-28
38,2022-07-28 09:38:00,14947.29,14954.77,14945.49,14954.77,09:38:00,2022-07-28
39,2022-07-28 09:39:00,14957.48,14957.48,14943.89,14944.16,09:39:00,2022-07-28
40,2022-07-28 09:40:00,14943.51,14944.12,14937.26,14937.26,09:40:00,2022-07-28
