,datetime,time,price,date
0,2022-07-28 09:00:00,09:00:00,14921.59,2022-07-28
1,2022-07-28 09:00:05,09:00:05,14978.95,2022-07-28
2,2022-07-28 09:00:10,09:00:10,14989.68,2022-07-28
3,2022-07-28 09:00:15,09:00:15,15008.59,2022-07-28
4,2022-07-28 09:00:20,09:00:20,15029.14,2022-07-28
5,2022-07-28 09:00:25,09:00:25,15028.42,2022-07-28
6,2022-07-28 09:00:30,09:00:30,15029.69,2022-07-28
7,2022-07-28 09:00:35,09:00:35,15023.48,2022-07-28
8,2022-07-28 09:00:40,09:00:40,15031.99,2022-07-28
9,2022-07-28 09:00:45,09:00:45,15023.59,2022-07-28
10,2022-07-28 09:00:50,09:00:50,15031.85,2022-07-28
11,2022-07-28 09:00:55,09:00:55,15024.36,2022-07-28
12,2022-07-28 09:01:00,09:01:00,15022.56,2022-07-28
13,2022-07-28 09:01:05,09:01:05,15027.49,2022-07-28
14,2022-07-28 09:01:10,09:01:10,15026.7,2022-07-28
15,2022-07-28 09:01:15,09:01:15,15022.73,2022-07-28
16,2022-07-28 09:01:20,09:01:20,15026.65,2022-07-28
17,2022-07-28 09:01:25,09:01:25,15019.86,2022-07-28
18,2022-07-28 09:01:30,09:01:30,15026.48,2022-07-28
19,2022-07-28 09:01:35,09:01:35,15019.54,2022-07-28
20,2022-07-28 09:01:40,09:01:40,15019.82,2022-07-28
21,2022-07-28 09:01:45,09:01:45,15028.21,2022-07-28
22,2022-07-28 09:01:50,09:01:50,15021.31,2022-07-28
23,2022-07-28 09:01:55,09:01:55,15018.27,2022-07-28
24,2022-07-28 09:02:00,09:02:00,15018.98,2022-07-28
25,2022-07-28 09:02:05,09:02:05,15019.03,2022-07-28
26,2022-07-28 09:02:10,09:02:10,15019.67,2022-07-28
27,2022-07-28 09:02:15,09:02:15,15027.85,2022-07-28
28,2022-07-28 09:02:20,09:02:20,15030.35,2022-07-28
29,2022-07-28 09:02:25,09:02:25,15028.51,2022-07-28
